Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
830,1399197308646920195,2021-05-31 02:53:28+00:00,https://twitter.com/ekowboy2/status/1399197308646920195,"Hoax &amp; fitnah si kunted bukan cuma masalah UAH tapi tanggung jawab kita semua krn yg diserang dana Umat serta muncul fitnah baru INH penyalur donasi punya kaitan dg teroris Syria..

Ini fitnah keji, pembunuhan karakter!! 
Pepet terus.. 💪 #TangkapEkoKuntadhi https://t.co/Z9DJHJUlrS",2372,213,1167,,,,,,,hoax fitnah si kunted uah tanggung krn yg serang dana umat muncul fitnah inh salur donasi kait dg teroris syria fitnah keji bunuh karakter pepet tangkapekokuntadhi
831,1398104099598442505,2021-05-28 02:29:27+00:00,https://twitter.com/ekowboy2/status/1398104099598442505,"Nama² yg muncul pelangar prokes di sidang IBHRS wajib diusut demi marwah pengadilan tinggi..

Pengakuan adanya diskriminasi kasus pelanggaran prokes scr tak langsung Hakim mengakui IBHRS didzalimi, mohon tanggapannya prof @mohmahfudmd 🙏 https://t.co/Sbw8903TJz",1375,47,539,,,,,,,nama2 yg muncul pelangar prokes sidang ibhrs wajib usut marwah adil diskriminasi langgar prokes scr langsung hakim ibhrs didzalimi mohon tanggap prof
832,1395921513950244865,2021-05-22 01:56:38+00:00,https://twitter.com/ekowboy2/status/1395921513950244865,"UUD 45
Penjajahan di atas dunia hrs dihapuskan.. 

Sila ke 2
Kemanusiaan yg adil &amp; beradab.. 

Israel itu penjajah yg biadab &amp; tdk berprikemanusiaan, Jadi kalo ada ormas atau partai yg pro-Israel wajib dibubarkan krn bertentangan dg konstitusi serta anti-Pancasila!!",475,16,142,,,,,,,uud 45 jajah dunia hrs hapus sila 2 manusia yg adil adab israel jajah yg biadab tdk berprikemanusiaan kalo ormas partai yg pro - israel wajib bubar krn dg konstitusi anti - pancasila
833,1395749354552496129,2021-05-21 14:32:32+00:00,https://twitter.com/ekowboy2/status/1395749354552496129,"CATAT PARTAI MANA YANG ELIT &amp; KADERNYA BELA PENJAJAH ISRAEL

MEREKALAH YANG AKAN KABUR DULUAN KE LUAR NEGERI JIKA TERJADI SESUATU DG BANGSA INI!!",1444,24,413,,,,,,,catat partai elit kader bela jajah israel kabur duluan negeri dg bangsa
834,1395712836752445445,2021-05-21 12:07:26+00:00,https://twitter.com/ekowboy2/status/1395712836752445445,"Ya Allah.. begini banget ya penyembah jokowi digaji rakyat cuma buat tebar kebencian.. 

Padahal presiden lengser di tengah jalan hal biasa apalagi kalo banyak hutang, suka bohong &amp; marak korupsi!! https://t.co/3nkcxTHPWG",410,29,156,,,,,,,ya allah banget ya sembah jokowi gaji rakyat tebar benci presiden lengser jalan kalo hutang suka bohong marak korupsi
835,1395696998016118784,2021-05-21 11:04:29+00:00,https://twitter.com/ekowboy2/status/1395696998016118784,"Kekalahan Israel bukan hanya krn genjatan senjata tapi krn rakyat Palestina telah memenangkan hati umat manusia sudah tidak ada ruang lagi bagi penjajah zionis di muka bumi!!

Rakyat Yordania meletupkan kegembiraannya di perbatasan 🇵🇸 #PalestinaMenang https://t.co/0wRa4rwRQK",439,14,141,,,,,,,kalah israel krn genjatan senjata krn rakyat palestina menang hati umat manusia ruang jajah zionis muka bumi rakyat yordania letup gembira batas palestinamenang
836,1395675668776583176,2021-05-21 09:39:44+00:00,https://twitter.com/ekowboy2/status/1395675668776583176,"Jumatan paling berkesan masjid2 bertakbir kabarkan kemenangan 🇵🇸 dilanjutkan dg aksi massa di seluruh negeri

Perang blm berakhir 🇮🇱 blm hengkang tapi kemerdekaan 🇵🇸 semakin dekat.. Sbgmn dulu pembebasan Kota Makah berawal dari genjatan senjata mitsaq Hudaibiah #PalestinaMenang",501,3,109,,,,,,,jumat kesan masjid2 takbir kabar menang dg aksi massa negeri perang blm blm hengkang merdeka sbgmn bebas kota makah genjatan senjata mitsaq hudaibiah palestinamenang
837,1395587068462440448,2021-05-21 03:47:40+00:00,https://twitter.com/ekowboy2/status/1395587068462440448,"Untuk pertama kali dalam sejarah rakyat Palestina shalat Subuh di Al-Aqsho tanpa intimidasi tentara zionis..

Yaa RAAB.. sempurnakan kemenangan rakyat Palestina, hinakan zionis bangsa biadab musnahkan mrk dari peradaban manusia 🤲
#PalestinaMenang https://t.co/xknWWkPxPb",6817,282,2048,,,,,,,kali sejarah rakyat palestina shalat subuh al - aqsho intimidasi tentara zionis yaa raab sempurna menang rakyat palestina hina zionis bangsa biadab musnah mrk adab manusia palestinamenang
838,1394953948373536770,2021-05-19 09:51:52+00:00,https://twitter.com/ekowboy2/status/1394953948373536770,"Bani Bipang bangkitlah!!! 
Ini ada kerjaan buat kalian... Ngawi pindah ke Jateng, Padang jadi provinsi... kalah jin aladin!!! 

 https://t.co/Ho727Uh1NX",299,29,80,,,,,,,bani bipang bangkit kerja ngawi pindah jateng padang provinsi kalah jin aladin
839,1394514896742539264,2021-05-18 04:47:14+00:00,https://twitter.com/ekowboy2/status/1394514896742539264,"Soedirman nyaris tertangkap Belanda krn londo Ireng, Merekapun sebar berita bohong Bung Dirman tdk loyal &amp; hendak kudeta Soekarno

Bermacam fitnah yahudi pesek pada Hamas utk bunuh karakter pejuang, setiap zaman ada penghianatnya! #WorldStandsWithPalestine https://t.co/PqjaeYOfp1",1273,24,513,,,,,,,soedirman tangkap belanda krn londo ireng sebar berita bohong dirman tdk loyal kudeta soekarno fitnah yahudi pesek hamas utk bunuh karakter juang zaman penghianatnya worldstandswithpalestine
840,1394284482761355269,2021-05-17 13:31:39+00:00,https://twitter.com/ekowboy2/status/1394284482761355269,"#YahudiPesek bilang ngapain ngumpulin donasi buat Palestina tetangga deket masih banyak yang susah...

Lah bansos dikorupsi grombolannya sendiri pada mingkem, Novel cs yg tangkap koruptor bansos malah dipecat pada dukung...

WOIII.. MARTIL.. MANA MARTIL!!",2231,92,732,,,,,,,yahudipesek bilang ngapain ngumpulin donasi palestina tetangga deket susah bansos korupsi grombolannya mingkem novel cs yg tangkap koruptor bansos pecat dukung woiii martil martil
841,1393951343388229633,2021-05-16 15:27:53+00:00,https://twitter.com/ekowboy2/status/1393951343388229633,"Yang dukung penista agama 
Yang dukung serbuan TKA china
Yang dukung Novel cs dipecat
Yang dukung penjajah Israel  

Ya orangnya itu-itu aja.. 
Yahudi pesek, Bipang nusantara!!
#IsraelStopPlayingVictim",2554,92,844,,,,,,,dukung nista agama dukung serbu tka china dukung novel cs pecat dukung jajah israel ya orang aja yahudi pesek bipang nusantara israelstopplayingvictim
842,1393735308076666880,2021-05-16 01:09:26+00:00,https://twitter.com/ekowboy2/status/1393735308076666880,"Di Indonesia belum pernah ada teror bom sebesar ini tapi pada teriak2 teroris agamanya Islam.. Ini Israel luluh lantahkan gedung jurnalis Al-jazeera yg dilindungi PBB pada mingkem

ENYAHLAH KALIAN YAHUDI PESEK!!
#IsraelTerrorist
 https://t.co/GmWDV0ubyS",3366,147,1513,,,,,,,indonesia teror bom teriak2 teroris agama islam israel luluh lantah gedung jurnalis al - jazeera yg lindung pbb mingkem enyah yahudi pesek israelterrorist
843,1393454046434926594,2021-05-15 06:31:48+00:00,https://twitter.com/ekowboy2/status/1393454046434926594,"Alasan banyak umat Kristiani &amp; rabbi Yahudi mendukung rakyat Palestina karena dulu datuk kami Salahuddin taklukkan yerusalem tanpa setetes darahpun jatuh

#IsraelTerrorism https://t.co/Z1FEP2FWZV",1069,9,413,,,,,,,alas umat kristiani rabbi yahudi dukung rakyat palestina datuk salahuddin takluk yerusalem tetes darah jatuh israelterrorism
844,1393388163519827970,2021-05-15 02:10:00+00:00,https://twitter.com/ekowboy2/status/1393388163519827970,"Malaysia bisa kompak bela 🇵🇸 karena disana gak ada buzzerp, disini banyak penghianat makanya penjajah pada betah..

Dana sdh cair mereka dikontrak sosialisasi pentingnya Impor TKA 🇮🇱 melalui calling visa, jgn heran mereka getol bela 🇮🇱.. LAWAN!! https://t.co/57bsaqVDDy",1075,32,424,,,,,,,malaysia kompak bela gak buzzerp penghianat jajah betah dana sdh cair kontrak sosialisasi impor tka calling visa jgn heran getol bela lawan
845,1393223104378281985,2021-05-14 15:14:07+00:00,https://twitter.com/ekowboy2/status/1393223104378281985,"Orasi Kiyai Ma'ruf dulu bersama FPI &amp; ormas Islam bela Palestina, sekarang beliau sudah dipucuk kekuasaan ngapain ya?? https://t.co/Ib4aMtZEp2",1688,121,644,,,,,,,orasi kiyai ma ruf fpi ormas islam bela palestina beliau pucuk kuasa ngapain ya
846,1393167857563824128,2021-05-14 11:34:35+00:00,https://twitter.com/ekowboy2/status/1393167857563824128,"IBHRS &amp; FPI yg mereka tuduh teroris punya rumah sakit, dapur umum serta sekolah di 🇵🇸

Yg ngaku anak ideologis Bung Karno malah dukung 🇮🇱, mereka musuh peradaban.. LAWAN!!",2281,34,791,,,,,,,ibhrs fpi yg tuduh teroris rumah sakit dapur sekolah yg ngaku anak ideologis karno dukung musuh adab lawan
847,1393084149259403265,2021-05-14 06:01:58+00:00,https://twitter.com/ekowboy2/status/1393084149259403265,"Salut buat akun K-POP &amp; akun suporter bola yg aktif mendukung 🇵🇸

Yg miris banyak akun pro pemerintah ber-ava NKRI harga mati justru mendukung 🇮🇱, pantas bangsa ini dijajah 350th banyak penghianat pro penjajah!! #INAstandswithPalestine",2846,140,914,,,,,,,salut akun k - pop akun suporter bola yg aktif dukung yg miris akun pro perintah ber - ava nkri harga mati dukung bangsa jajah 350th penghianat pro jajah inastandswithpalestine
848,1393061092448825346,2021-05-14 04:30:20+00:00,https://twitter.com/ekowboy2/status/1393061092448825346,"Emang kenapa kalo Palestina punya masalah internal, lah partai berkuasa di negara loe korupsinya paling banyak.. Bangga luh jadi dayang-dayang Israel!! https://t.co/xsMZmYui2t",319,14,90,,,,,,,emang kalo palestina internal partai kuasa negara loe korupsi bangga luh dayang israel
849,1392781924330967043,2021-05-13 10:01:02+00:00,https://twitter.com/ekowboy2/status/1392781924330967043,"Saya merasakan haru yg sangat di momen Idul fitri tahun ini, di dalam negeri kita berdoa untuk pejuang yg dikriminalisasi &amp; di LN kita berdoa untuk pejuang 🇵🇸

Ya Rabb.. menangkanlah yang benar &amp; biniasakanlah yg dzalim 🤲🤲",979,33,187,,,,,,,haru yg momen idul fitri negeri doa juang yg kriminalisasi ln doa juang ya rabb menang yg dzalim
850,1392742192293158912,2021-05-13 07:23:09+00:00,https://twitter.com/ekowboy2/status/1392742192293158912,"Pantas yg diajak Erdogan ""Jakarta"" buat perang menghentikan kebiadaban Israel.. ya karena Gubernurnya berwawasan &amp; punya kepekaan terhadap kemanusiaan

Happy #EidMubarak Pak Anies semoga Allah SWT jaga antum &amp; keluarga 🙏 https://t.co/0sVZFMxh3E",1324,31,411,,,,,,,yg ajak erdogan jakarta perang henti biadab israel ya gubernur wawas peka hadap manusia happy eidmubarak anies moga allah swt jaga antum keluarga
851,1392454871782096902,2021-05-12 12:21:26+00:00,https://twitter.com/ekowboy2/status/1392454871782096902,"Habib Rizieq seru revolusi akhlak, dibenci
Novel Baswedan basmi koruptor, dibenci
Gatot lawan kebangkitan PKI, dibenci
Anies Gubernur berprestasi, dibenci

Semakin jelas negeri sdh dikuasai mafia!",1685,42,597,,,,,,,habib rizieq seru revolusi akhlak benci novel baswedan basmi koruptor benci gatot lawan bangkit pki benci anies gubernur prestasi benci negeri sdh asai mafia
852,1392397028072640513,2021-05-12 08:31:35+00:00,https://twitter.com/ekowboy2/status/1392397028072640513,"Jaman SBY Indonesia tegas berdiri dibekang bangsa Palestina, menggalang dukungan dunia Internasional menghentikan kekejaman agresi militer Israel https://t.co/jlY6g7JevA",1169,29,367,,,,,,,jaman sby indonesia dibekang bangsa palestina galang dukung dunia internasional henti kejam agresi militer israel
853,1392309347829510145,2021-05-12 02:43:11+00:00,https://twitter.com/ekowboy2/status/1392309347829510145,"Dulu mereka sibuk mencari pelaku penyiraman, sampai ada pleciden yg buat instruksi berkali-kali &amp; jubir yg asik menghitung hari.. 

Tapi itu sesungguhnya cuma basa-basi, Novel cs kini disingkirkan dg keji tak ada pembelaan mereka sama sekali! https://t.co/vxFN3ZB8Hz",762,14,295,,,,,,,sibuk cari laku siram pleciden yg instruksi kali jubir yg asik hitung sungguh basa-basi novel cs singkir dg keji bela
854,1392122742405664770,2021-05-11 14:21:40+00:00,https://twitter.com/ekowboy2/status/1392122742405664770,"Dr.Rizal Ramli: Jokowi sdh ditinggalkan masyarakat anti-korupsi &amp; pro-demokrasi yg dulu mendukungnya, kini hanya didukung BuzzeRp

Novel cs sdh selamatkan uang negara ribuan triliun dari koruptor, DPR mana suaramu!! 
 https://t.co/4lC7dxiKzo",973,19,387,,,,,,,dr rizal ramli jokowi sdh tinggal masyarakat anti - korupsi pro - demokrasi yg dukung dukung buzzerp novel cs sdh selamat uang negara ribu triliun koruptor dpr suara
855,1392093981954113545,2021-05-11 12:27:23+00:00,https://twitter.com/ekowboy2/status/1392093981954113545,Akhirnya rakyat mengerti mengapa Novel serta 75 penyidik berprestasi KPK lainnya begitu dimusuhi &amp; kini resmi disingkirkan.. ya karena banyak pihak yg terancam priuk nasinya!! https://t.co/fdrQsJNo2L,1744,166,561,,,,,,,rakyat erti novel 75 sidik prestasi kpk musuh resmi singkir ya yg ancam priuk nasi
856,1391948290447462403,2021-05-11 02:48:28+00:00,https://twitter.com/ekowboy2/status/1391948290447462403,"Ustad Tengku Zulkarnain ahlul kheir seluruh negeri menyaksikan itu, beliau dibenci krn tampil berani bela agama Allah tanpa sedikitpun rasa takut.. 

Wafat dibulan baik, di malam ganjil dg senyuman sungguh buat kami cemburu
Bangsa ini sungguh kehilangan 🤲 https://t.co/GNHYAE4ig4",2350,57,581,,,,,,,ustad tengku zulkarnain ahlul kheir negeri saksi beliau benci krn tampil berani bela agama allah takut wafat malam ganjil dg senyum sungguh cemburu bangsa sungguh hilang
857,1391727844921729026,2021-05-10 12:12:29+00:00,https://twitter.com/ekowboy2/status/1391727844921729026,"Innalillahi wa inna ilaihi rooji’uun. Telah wafat Guru kita @ustadtengkuzul hari ini di bulan suci setelah adzan Maghrib di RS Tabarani Pekanbaru. Allah sungguh sayang beliau 😭😭

Allahummaghfirlahu warhamhu wa’afihi wa’fuanhu.",1172,64,272,,,,,,,innalillahi wa inna ilaihi rooji uun wafat guru suci adzan maghrib rs tabarani pekanbaru allah sungguh sayang beliau allahummaghfirlahu warhamhu wa afihi wa fuanhu
858,1391672183345147906,2021-05-10 08:31:19+00:00,https://twitter.com/ekowboy2/status/1391672183345147906,"Ini ya baru minggu lalu akun resmi centang biru PDIP banggain keberhasilan bupati kesayangannya.. begitu kena OTT langsung dilepeh gak diaku kader

Teruslah mengelak tapi rakyat tdk bodoh! https://t.co/PpMR86ixqM",1144,56,525,,,,,,,ya minggu akun resmi centang biru pdip banggain hasil bupati sayang kena ott langsung dilepeh gak kader elak rakyat tdk bodoh
859,1391622088679559168,2021-05-10 05:12:15+00:00,https://twitter.com/ekowboy2/status/1391622088679559168,Ohh muridnya muwafiq rupanya.. pantes gak ada akhlak maling kegep di bulan puasa di tengah pandemi https://t.co/rke9NtlRY6,1801,94,566,,,,,,,ohh murid muwafiq rupa pantes gak akhlak maling kegep puasa pandemi
860,1391580596116226048,2021-05-10 02:27:23+00:00,https://twitter.com/ekowboy2/status/1391580596116226048,Harun Al-Rasyid penyidik KPK yg tak lulus TWK karena gak qunut pimpin OTT orang baik yg suka teriak NKRI harga mati https://t.co/PkGNOlAHE3,792,26,309,,,,,,,harun al - rasyid sidik kpk yg lulus twk gak qunut pimpin ott orang yg suka teriak nkri harga mati
861,1391410222757933056,2021-05-09 15:10:22+00:00,https://twitter.com/ekowboy2/status/1391410222757933056,"Profesor dikampus-kampus banyak, tapi kenapa cuma anda yg bela kekonyolan promo babi saat hari raya Islam.. ya karena yg nalarnya nyungsep cuma sampean!!

Asli dunggunya kelewatan,
maaf kalo ngegas 🙏🙏 https://t.co/ODuM78nyEa",743,25,207,,,,,,,profesor kampus yg bela konyol promo babi raya islam ya yg nalar nyungsep sampean asli dunggunya maaf kalo ngegas
862,1391365912549150720,2021-05-09 12:14:18+00:00,https://twitter.com/ekowboy2/status/1391365912549150720,"Pejabat negara digaji rakyat ikut membangun narasi Kadrun pada yg kritis, jadi siapa pemecah belah bangsa sesungguhnya!!

Yg setuju panggilan Bipang buat para buzzer &amp; penjilat kekuasaan, silahkan Retweet.. https://t.co/X81lDH3bNJ",543,31,437,,,,,,,jabat negara gaji rakyat bangun narasi kadrun yg kritis pecah belah bangsa sungguh yg tuju panggil bipang buzzer jilat kuasa silah retweet
863,1391258694571073538,2021-05-09 05:08:15+00:00,https://twitter.com/ekowboy2/status/1391258694571073538,"Saat legalisasi miras narasi yg dibangun..
miras untuk wilayah non-muslim

Saat sekolah wajibkan Jilbab..
Ini bukan negara Islam

Saat RM buka di bulan puasa..
Hormati yg tidak puasa

Saat promosi babi di Hari Raya Islam..
yg lebaran bkn orang Islam saja

Buzzer ISLAMOPHOBIA!",1909,56,638,,,,,,,legalisasi miras narasi yg bangun miras wilayah non - muslim sekolah wajib jilbab negara islam rm buka puasa hormat yg puasa promosi babi raya islam yg lebaran bkn orang islam buzzer islamophobia
864,1390949553138913281,2021-05-08 08:39:50+00:00,https://twitter.com/ekowboy2/status/1390949553138913281,"Akhirnya jubir istana mengaku khilaf Bipang makanan haram tapi jangan harap bakal minta maaf yang ada buzzerp dikerahkan.. 

Minta maaf bukan budaya kita
APA ITU MINTA MAAF!! https://t.co/BAab7HZX3G",550,63,185,,,,,,,jubir istana khilaf bipang makan haram harap maaf buzzerp kerah maaf budaya maaf
865,1390905701791240194,2021-05-08 05:45:35+00:00,https://twitter.com/ekowboy2/status/1390905701791240194,"Susah payah MUI kaji fatwa vaksin mengandung unsur babi boleh digunakan demi kedaruratan..

Lah kepala negara malah endorse Bipang buat sajian lebaran, sungguh keterlaluan Islam jd bahan olok-olokan percuma punya Wapres Ulama!! 

 https://t.co/C4SOLWMBMQ",522,14,180,,,,,,,susah payah mui kaji fatwa vaksin kandung unsur babi darurat kepala negara endorse bipang saji lebaran sungguh islam jd bahan olok wapres ulama
866,1390840341373153285,2021-05-08 01:25:52+00:00,https://twitter.com/ekowboy2/status/1390840341373153285,"Presiden negara muslim terbesar di dunia, endorse kuliner khas lebaran Bipang alias babi panggang..

Yaa Salaam.. Ini keliru karena sekedar baca atau sengaja ngeledek Kiyai Ma'ruf tapi ini keterlaluan gak punya sensitivitas, gak mutu, provokasi SARA!! https://t.co/wjbAa5yqIn",1285,85,435,,,,,,,presiden negara muslim dunia endorse kuliner khas lebaran bipang alias babi panggang yaa salaam keliru dar baca sengaja ngeledek kiyai ma ruf gak sensitivitas gak mutu provokasi sara
867,1390664326722199558,2021-05-07 13:46:27+00:00,https://twitter.com/ekowboy2/status/1390664326722199558,"TKA asing ke Indonesia dijemput, dicarterin pesawat, dikasih izin, dikarantina di hotel, dibelain kalo ada yg protes

Lah elu...
Baru masuk tol sdh ditutup, lewat jalan tikus diuber, ngumpet di truk ketangkep, lolos setengah jalan disuruh balik

Yaa Nasebb.. Yaa Nasebb..",1640,42,523,,,,,,,tka asing indonesia jemput dicarterin pesawat kasih izin karantina hotel bain kalo yg protes elu masuk tol sdh tutup jalan tikus uber ngumpet truk ketangkep lolos jalan suruh yaa nasebb yaa nasebb
